Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Symbols,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,3.0081448554992676,0.2955859899520874,0.36000001430511475,1.3879789113998413,5.040585994720459,5.820000171661377,0.5699999928474426,3.987942695617676,9.010000228881836,10.039999961853027,3.8929998874664307,0.2955859899520874,0.36000001430511475,1.7000000476837158,6.349999904632568,5.820000171661377,0.5699999928474426,4.349999904632568,9.010000228881836,10.039999961853027,4.259399890899658,0.3101229965686798,0.375,1.7200000286102295,6.659999847412109,5.820000171661377,0.6600000262260437,4.380000114440918,9.239999771118164,10.479999542236328,3.8655200004577637,0.3004319965839386,0.36000001430511475,1.649999976158142,6.309999942779541,5.510000228881836,0.5299999713897705,4.340000152587891,8.979999542236328,10.039999961853027,4.149479866027832,0.3004319965839386,0.3700000047683716,1.7200000286102295,6.599999904632568,5.539999961853027,0.6000000238418579,4.349999904632568,9.239999771118164,10.479999542236328,15779475.0,66038.0,15800000.0,160227.0,120200492.0,377500.0,4802500.0,56000.0,19800.0,52000.0
2018-02-08,2.972754955291748,0.2907400131225586,0.35499998927116394,1.4206372499465942,5.032647609710693,5.860000133514404,0.5799999833106995,4.006278038024902,9.119999885559082,9.960000038146973,3.8471999168395996,0.2907400131225586,0.35499998927116394,1.7400000095367432,6.340000152587891,5.860000133514404,0.5799999833106995,4.369999885559082,9.119999885559082,9.960000038146973,3.966279983520508,0.2955859899520874,0.36500000953674316,1.7400000095367432,6.449999809265137,5.880000114440918,0.6200000047683716,4.369999885559082,9.130000114440918,9.960000038146973,3.8105599880218506,0.2907400131225586,0.3499999940395355,1.690000057220459,6.28000020980835,5.75,0.550000011920929,4.369999885559082,9.119999885559082,9.960000038146973,3.8929998874664307,0.2955859899520874,0.36500000953674316,1.690000057220459,6.389999866485596,5.829999923706055,0.6200000047683716,4.369999885559082,9.130000114440918,9.960000038146973,6825327.0,59847.0,16064000.0,199663.0,73503790.0,520300.0,2100200.0,6000.0,10000.0,0.0
2018-02-09,2.83119535446167,0.319813996553421,0.36000001430511475,1.338991403579712,4.8500752449035645,6.079999923706055,0.5199999809265137,3.9054336547851562,8.899999618530273,9.680000305175781,3.6640000343322754,0.319813996553421,0.36000001430511475,1.6399999856948853,6.110000133514404,6.079999923706055,0.5199999809265137,4.260000228881836,8.899999618530273,9.680000305175781,3.6731600761413574,0.3391970098018646,0.36000001430511475,1.649999976158142,6.25,6.150000095367432,0.550000011920929,4.340000152587891,8.899999618530273,9.680000305175781,3.554080009460449,0.25682100653648376,0.33000001311302185,1.6200000047683716,6.03000020980835,6.0,0.5099999904632568,4.25,8.899999618530273,9.680000305175781,3.6640000343322754,0.3052769899368286,0.3449999988079071,1.6399999856948853,6.210000038146973,6.010000228881836,0.550000011920929,4.340000152587891,8.899999618530273,9.680000305175781,10672488.0,20928797.0,16876000.0,476000.0,122059945.0,249100.0,6690000.0,70000.0,0.0,0.0
2018-02-12,2.8099613189697266,0.3295060098171234,0.3799999952316284,1.3308268785476685,4.865951061248779,6.059999942779541,0.5299999713897705,3.9421041011810303,9.029999732971191,9.729999542236328,3.6365199089050293,0.3295060098171234,0.3799999952316284,1.6299999952316284,6.130000114440918,6.059999942779541,0.5299999713897705,4.300000190734863,9.029999732971191,9.729999542236328,3.6914799213409424,0.34888800978660583,0.38999998569488525,1.659999966621399,6.21999979019165,6.079999923706055,0.5400000214576721,4.300000190734863,9.010000228881836,9.729999542236328,3.6090400218963623,0.3101229965686798,0.36000001430511475,1.6100000143051147,6.110000133514404,5.980000019073486,0.5099999904632568,4.260000228881836,9.0,9.729999542236328,3.6273601055145264,0.319813996553421,0.36500000953674316,1.6299999952316284,6.110000133514404,6.079999923706055,0.5199999809265137,4.260000228881836,9.010000228881836,9.729999542236328,3360261.0,5825808.0,13940000.0,129000.0,48150652.0,237900.0,1360000.0,22000.0,15000.0,0.0
2018-02-13,2.9302868843078613,0.37796300649642944,0.4000000059604645,1.4043079614639282,4.873888969421387,6.010000228881836,0.5600000023841858,3.987942695617676,9.170000076293945,9.829999923706055,3.7922399044036865,0.37796300649642944,0.4000000059604645,1.7200000286102295,6.139999866485596,6.010000228881836,0.5600000023841858,4.349999904632568,9.170000076293945,9.829999923706055,3.8471999168395996,0.38280799984931946,0.4000000059604645,1.7200000286102295,6.28000020980835,6.019999980926514,0.5699999928474426,4.380000114440918,9.170000076293945,9.949999809265137,3.7189600467681885,0.3391970098018646,0.3799999952316284,1.6399999856948853,6.130000114440918,5.900000095367432,0.5299999713897705,4.349999904632568,9.170000076293945,9.84000015258789,3.7372798919677734,0.3391970098018646,0.3799999952316284,1.6399999856948853,6.170000076293945,5.949999809265137,0.5299999713897705,4.349999904632568,9.170000076293945,9.899999618530273,4135370.0,9474677.0,16412000.0,139000.0,36859159.0,391400.0,38000000.0,114000.0,0.0,47000.0
2018-02-14,3.036457061767578,0.38765400648117065,0.41499999165534973,1.4043079614639282,4.945330619812012,5.869999885559082,0.5400000214576721,4.015445709228516,9.170000076293945,10.180000305175781,3.929640054702759,0.38765400648117065,0.41499999165534973,1.7200000286102295,6.230000019073486,5.869999885559082,0.5400000214576721,4.380000114440918,9.170000076293945,10.180000305175781,3.929640054702759,0.40703698992729187,0.41499999165534973,1.7200000286102295,6.269999980926514,6.0,0.5600000023841858,4.380000114440918,9.170000076293945,10.180000305175781,3.7372798919677734,0.37311699986457825,0.38499999046325684,1.690000057220459,6.130000114440918,5.860000133514404,0.5400000214576721,4.380000114440918,9.170000076293945,9.949999809265137,3.7739200592041016,0.37796300649642944,0.38999998569488525,1.7200000286102295,6.150000095367432,5.980000019073486,0.550000011920929,4.380000114440918,9.170000076293945,9.949999809265137,4674672.0,5247973.0,21204000.0,76000.0,35347776.0,285600.0,900000.0,0.0,0.0,10200.0
2018-02-15,3.170938730239868,0.40703698992729187,0.41999998688697815,1.322662115097046,4.977082252502441,5.739999771118164,0.550000011920929,4.015445709228516,9.170000076293945,10.380000114440918,4.10368013381958,0.40703698992729187,0.41999998688697815,1.6200000047683716,6.269999980926514,5.739999771118164,0.550000011920929,4.380000114440918,9.170000076293945,10.380000114440918,4.14031982421875,0.40703698992729187,0.42500001192092896,1.7100000381469727,6.369999885559082,5.809999942779541,0.5600000023841858,4.380000114440918,9.170000076293945,10.380000114440918,3.9479598999023438,0.38765400648117065,0.4099999964237213,1.6100000143051147,6.230000019073486,5.739999771118164,0.550000011920929,4.380000114440918,9.170000076293945,10.279999732971191,3.966279983520508,0.38765400648117065,0.41499999165534973,1.7000000476837158,6.289999961853027,5.800000190734863,0.550000011920929,4.380000114440918,9.170000076293945,10.279999732971191,4469432.0,4732050.0,10788000.0,118000.0,36960111.0,93800.0,150000.0,0.0,0.0,4400.0
2018-02-20,3.149704694747925,0.4554930031299591,0.4399999976158142,1.3879789113998413,4.929455280303955,5.820000171661377,0.5600000023841858,4.033781051635742,9.170000076293945,10.260000228881836,4.076200008392334,0.4554930031299591,0.4399999976158142,1.7000000476837158,6.210000038146973,5.820000171661377,0.5600000023841858,4.400000095367432,9.170000076293945,10.260000228881836,4.167799949645996,0.5039499998092651,0.4399999976158142,1.7000000476837158,6.309999942779541,5.840000152587891,0.5899999737739563,4.400000095367432,9.170000076293945,10.319999694824219,4.030399799346924,0.4215739965438843,0.4099999964237213,1.6200000047683716,6.159999847412109,5.730000019073486,0.5099999904632568,4.400000095367432,9.170000076293945,10.279999732971191,4.10368013381958,0.4215739965438843,0.41999998688697815,1.6200000047683716,6.309999942779541,5.789999961853027,0.5299999713897705,4.400000095367432,9.170000076293945,10.279999732971191,6871178.0,8050573.0,15768047.0,147000.0,35940410.0,316000.0,2610000.0,0.0,0.0,18200.0
2018-02-21,3.1850948333740234,0.4748759865760803,0.4399999976158142,1.3879789113998413,5.088212966918945,5.679999828338623,0.5699999928474426,4.042948246002197,9.3100004196167,10.34000015258789,4.122000217437744,0.4748759865760803,0.4399999976158142,1.7000000476837158,6.409999847412109,5.679999828338623,0.5699999928474426,4.409999847412109,9.3100004196167,10.34000015258789,4.14031982421875,0.4942589998245239,0.4449999928474426,1.7000000476837158,6.449999809265137,5.800000190734863,0.5899999737739563,4.400000095367432,9.300000190734863,10.34000015258789,4.030399799346924,0.4361110031604767,0.4300000071525574,1.6299999952316284,6.239999771118164,5.679999828338623,0.550000011920929,4.400000095367432,9.289999961853027,10.34000015258789,4.030399799346924,0.4554930031299591,0.4350000023841858,1.6299999952316284,6.289999961853027,5.78000020980835,0.5799999833106995,4.400000095367432,9.300000190734863,10.34000015258789,3799126.0,12269692.0,16228002.0,87500.0,36592304.0,115700.0,1950000.0,6000.0,7700.0,0.0
2018-02-22,3.086003065109253,0.4603390097618103,0.4399999976158142,1.4124727249145508,5.072337627410889,5.75,0.5600000023841858,4.033781051635742,9.289999961853027,10.300000190734863,3.993760108947754,0.4603390097618103,0.4399999976158142,1.7300000190734863,6.389999866485596,5.75,0.5600000023841858,4.400000095367432,9.289999961853027,10.300000190734863,4.10368013381958,0.4942589998245239,0.4399999976158142,1.7300000190734863,6.449999809265137,5.769999980926514,0.5699999928474426,4.400000095367432,9.289999961853027,10.5,3.984600067138672,0.4603390097618103,0.4350000023841858,1.649999976158142,6.300000190734863,5.71999979019165,0.550000011920929,4.400000095367432,9.289999961853027,10.300000190734863,4.085360050201416,0.4797219932079315,0.4350000023841858,1.6799999475479126,6.320000171661377,5.760000228881836,0.5699999928474426,4.400000095367432,9.289999961853027,10.34000015258789,5757641.0,11100094.0,11360000.0,143666.0,58341149.0,52000.0,1150000.0,30000.0,0.0,32400.0
2018-02-23,3.220484495162964,0.4506480097770691,0.4399999976158142,1.4206372499465942,5.15965461730957,5.650000095367432,0.5699999928474426,4.033781051635742,9.289999961853027,10.319999694824219,4.167799949645996,0.4506480097770691,0.4399999976158142,1.7400000095367432,6.5,5.650000095367432,0.5699999928474426,4.400000095367432,9.289999961853027,10.319999694824219,4.167799949645996,0.4603390097618103,0.4399999976158142,1.7400000095367432,6.519999980926514,5.699999809265137,0.5799999833106995,4.5,9.289999961853027,10.319999694824219,4.012080192565918,0.4215739965438843,0.4350000023841858,1.7400000095367432,6.400000095367432,5.650000095367432,0.550000011920929,4.400000095367432,9.289999961853027,10.319999694824219,4.012080192565918,0.4603390097618103,0.4399999976158142,1.7400000095367432,6.420000076293945,5.699999809265137,0.5799999833106995,4.400000095367432,9.289999961853027,10.319999694824219,6816593.0,3644483.0,14796000.0,14000.0,38673684.0,21500.0,1220000.0,136000.0,0.0,0.0
2018-02-26,3.1992504596710205,0.4409559965133667,0.44999998807907104,1.4532954692840576,5.1437788009643555,5.619999885559082,0.5600000023841858,4.033781051635742,9.289999961853027,10.359999656677246,4.14031982421875,0.4409559965133667,0.44999998807907104,1.7799999713897705,6.480000019073486,5.619999885559082,0.5600000023841858,4.400000095367432,9.289999961853027,10.359999656677246,4.250239849090576,0.4603390097618103,0.44999998807907104,1.7799999713897705,6.570000171661377,5.619999885559082,0.5699999928474426,4.420000076293945,9.289999961853027,10.359999656677246,4.048719882965088,0.38765400648117065,0.4399999976158142,1.7400000095367432,6.460000038146973,5.619999885559082,0.5600000023841858,4.400000095367432,9.289999961853027,10.359999656677246,4.176959991455078,0.4603390097618103,0.4399999976158142,1.7400000095367432,6.53000020980835,5.619999885559082,0.5600000023841858,4.400000095367432,9.289999961853027,10.359999656677246,5366390.0,8071107.0,8252000.0,95000.0,26147438.0,0.0,1610000.0,56000.0,0.0,2200.0
2018-02-27,3.0789248943328857,0.4312649965286255,0.44999998807907104,1.4206372499465942,5.080276012420654,5.699999809265137,0.5600000023841858,4.061284065246582,9.289999961853027,10.319999694824219,3.984600067138672,0.4312649965286255,0.44999998807907104,1.7400000095367432,6.400000095367432,5.699999809265137,0.5600000023841858,4.429999828338623,9.289999961853027,10.319999694824219,4.14031982421875,0.4458020031452179,0.44999998807907104,1.75,6.550000190734863,5.71999979019165,0.5799999833106995,4.429999828338623,9.289999961853027,10.319999694824219,3.938800096511841,0.4312649965286255,0.4399999976158142,1.75,6.340000152587891,5.570000171661377,0.550000011920929,4.429999828338623,9.289999961853027,10.319999694824219,4.14031982421875,0.4458020031452179,0.4449999928474426,1.75,6.480000019073486,5.570000171661377,0.5699999928474426,4.429999828338623,9.289999961853027,10.319999694824219,11633187.0,3445595.0,15156000.0,49500.0,67656285.0,300400.0,12049300.0,0.0,0.0,0.0
2018-02-28,3.3195762634277344,0.4167279899120331,0.4399999976158142,1.4451309442520142,4.985020637512207,5.829999923706055,0.550000011920929,4.061284065246582,9.210000038146973,10.119999885559082,4.296040058135986,0.4167279899120331,0.4399999976158142,1.7699999809265137,6.28000020980835,5.829999923706055,0.550000011920929,4.429999828338623,9.210000038146973,10.119999885559082,4.3326802253723145,0.4312649965286255,0.4449999928474426,1.7899999618530273,6.380000114440918,5.849999904632568,0.550000011920929,4.429999828338623,9.3100004196167,10.119999885559082,3.8929998874664307,0.4167279899120331,0.42500001192092896,1.7400000095367432,6.210000038146973,5.760000228881836,0.5299999713897705,4.429999828338623,9.170000076293945,10.119999885559082,3.984600067138672,0.4312649965286255,0.4449999928474426,1.7400000095367432,6.309999942779541,5.769999980926514,0.550000011920929,4.429999828338623,9.3100004196167,10.119999885559082,18194322.0,1203907.0,19936000.0,49000.0,36170404.0,358200.0,790300.0,10000.0,5100.0,0.0
2018-03-01,3.432823657989502,0.4118820130825043,0.4399999976158142,1.4288017749786377,5.0167717933654785,5.78000020980835,0.5299999713897705,4.033781051635742,9.119999885559082,10.100000381469727,4.442599773406982,0.4118820130825043,0.4399999976158142,1.75,6.320000171661377,5.78000020980835,0.5299999713897705,4.400000095367432,9.119999885559082,10.100000381469727,4.4609198570251465,0.4167279899120331,0.4399999976158142,1.75,6.340000152587891,5.889999866485596,0.5600000023841858,4.400000095367432,9.180000305175781,10.100000381469727,4.231919765472412,0.40219101309776306,0.42500001192092896,1.7100000381469727,6.170000076293945,5.769999980926514,0.5299999713897705,4.400000095367432,9.109999656677246,10.100000381469727,4.259399890899658,0.4167279899120331,0.4399999976158142,1.7400000095367432,6.190000057220459,5.889999866485596,0.550000011920929,4.400000095367432,9.180000305175781,10.100000381469727,10263364.0,1993528.0,8492000.0,57000.0,25827034.0,130700.0,3290000.0,34000.0,45000.0,0.0
2018-03-02,3.503603935241699,0.39250001311302185,0.44999998807907104,1.4043079614639282,4.945330619812012,5.920000076293945,0.5099999904632568,4.033781051635742,9.119999885559082,9.979999542236328,4.534200191497803,0.39250001311302185,0.44999998807907104,1.7200000286102295,6.230000019073486,5.920000076293945,0.5099999904632568,4.400000095367432,9.119999885559082,9.979999542236328,4.579999923706055,0.39734500646591187,0.44999998807907104,1.7400000095367432,6.269999980926514,5.920000076293945,0.5299999713897705,4.400000095367432,9.119999885559082,10.0,4.305200099945068,0.38765400648117065,0.4350000023841858,1.7100000381469727,6.179999828338623,5.880000114440918,0.49000000953674316,4.400000095367432,9.119999885559082,9.979999542236328,4.360159873962402,0.39734500646591187,0.4399999976158142,1.7400000095367432,6.210000038146973,5.889999866485596,0.5299999713897705,4.400000095367432,9.119999885559082,10.0,7827513.0,647999.0,8408000.0,15500.0,59646357.0,436000.0,8880000.0,0.0,0.0,1000.0
2018-03-05,3.482369899749756,0.4215739965438843,0.4699999988079071,1.4288017749786377,4.88976526260376,5.989999771118164,0.4950000047683716,4.033781051635742,8.979999542236328,9.789999961853027,4.506720066070557,0.4215739965438843,0.4699999988079071,1.75,6.159999847412109,5.989999771118164,0.4950000047683716,4.400000095367432,8.979999542236328,9.789999961853027,4.653279781341553,0.4264189898967743,0.4950000047683716,1.7799999713897705,6.260000228881836,6.010000228881836,0.5099999904632568,4.400000095367432,9.020000457763672,9.789999961853027,4.4792399406433105,0.38765400648117065,0.4399999976158142,1.7200000286102295,6.110000133514404,5.869999885559082,0.4749999940395355,4.400000095367432,8.979999542236328,9.789999961853027,4.525040149688721,0.38765400648117065,0.4449999928474426,1.7200000286102295,6.210000038146973,5.880000114440918,0.49000000953674316,4.400000095367432,9.020000457763672,9.789999961853027,8340610.0,1595235.0,47568000.0,234021.0,38592595.0,208500.0,2160400.0,0.0,10000.0,0.0
2018-03-06,3.496526002883911,0.4458020031452179,0.4749999940395355,1.4288017749786377,5.000895977020264,5.829999923706055,0.47999998927116394,4.033781051635742,9.170000076293945,9.869999885559082,4.525040149688721,0.4458020031452179,0.4749999940395355,1.75,6.300000190734863,5.829999923706055,0.47999998927116394,4.400000095367432,9.170000076293945,9.869999885559082,4.662439823150635,0.4554930031299591,0.47999998927116394,1.75,6.320000171661377,5.929999828338623,0.4950000047683716,4.400000095367432,9.170000076293945,9.880000114440918,4.442599773406982,0.4167279899120331,0.4650000035762787,1.7300000190734863,6.170000076293945,5.809999942779541,0.47999998927116394,4.400000095367432,9.170000076293945,9.869999885559082,4.625800132751465,0.4167279899120331,0.4699999988079071,1.7300000190734863,6.230000019073486,5.869999885559082,0.4950000047683716,4.400000095367432,9.170000076293945,9.949999809265137,7139737.0,5342903.0,15450000.0,10500.0,35275477.0,103400.0,900000.0,0.0,0.0,81400.0
